run_id,step,train_loss,val_loss,grad_norm,label
674,81,2.2909,2.2846,0.8418,high_variance_batch
674,82,2.3534,2.2863,1.0568,high_variance_batch
674,83,2.3292,2.2879,0.7772,high_variance_batch
674,84,2.32,2.2889,0.8611,high_variance_batch
674,85,2.4318,2.2907,1.3033,high_variance_batch
674,86,2.2085,2.2918,0.9353,high_variance_batch
674,87,2.3055,2.2929,0.7254,high_variance_batch
674,88,2.3533,2.2942,1.012,high_variance_batch
674,89,2.2976,2.2947,1.0081,high_variance_batch
674,90,2.2857,2.2948,0.9465,high_variance_batch
674,91,2.2889,2.2947,0.7778,high_variance_batch
674,92,2.2183,2.2937,0.8505,high_variance_batch
674,93,2.2937,2.2931,0.7486,high_variance_batch
674,94,2.3917,2.2918,1.0985,high_variance_batch
674,95,2.3089,2.2892,1.2758,high_variance_batch
674,96,2.2786,2.2873,0.9697,high_variance_batch
674,97,2.4485,2.284,1.4417,high_variance_batch
674,98,2.6323,2.2805,1.9852,high_variance_batch
674,99,2.3675,2.2787,0.894,high_variance_batch
675,0,2.3032,2.3132,1.1893,high_variance_batch
675,1,2.4015,2.3245,1.5651,high_variance_batch
675,2,2.0809,2.4198,1.5974,high_variance_batch
675,3,2.7936,2.4339,3.4999,high_variance_batch
675,4,1.6167,2.5555,2.8161,high_variance_batch
675,5,2.7061,2.5439,4.0063,high_variance_batch
675,6,2.7407,2.4761,3.509,high_variance_batch
675,7,2.1623,2.4329,2.2181,high_variance_batch
675,8,2.5826,2.3831,2.3893,high_variance_batch
675,9,3.1021,2.3375,4.2539,high_variance_batch
675,10,2.3319,2.3239,1.3449,high_variance_batch
675,11,2.3089,2.3185,0.996,high_variance_batch
675,12,2.5052,2.3136,1.315,high_variance_batch
675,13,2.2572,2.3111,0.9533,high_variance_batch
675,14,2.2943,2.3087,0.9188,high_variance_batch
675,15,2.3509,2.3063,0.7706,high_variance_batch
675,16,2.3058,2.3055,0.9013,high_variance_batch
675,17,2.2839,2.3045,0.858,high_variance_batch
675,18,2.2452,2.304,1.0328,high_variance_batch
675,19,2.3258,2.3042,0.9174,high_variance_batch
675,20,2.2496,2.3062,0.877,high_variance_batch
675,21,2.415,2.3062,0.9474,high_variance_batch
675,22,2.3438,2.3042,0.9027,high_variance_batch
675,23,2.1455,2.3011,1.3421,high_variance_batch
675,24,2.2858,2.3,1.0196,high_variance_batch
675,25,2.5076,2.2957,1.3496,high_variance_batch
675,26,2.2449,2.2936,1.023,high_variance_batch
675,27,2.3201,2.2904,1.4272,high_variance_batch
675,28,2.0112,2.2895,1.4465,high_variance_batch
675,29,2.2235,2.2908,1.2461,high_variance_batch
675,30,1.9482,2.2991,2.0763,high_variance_batch
675,31,2.3817,2.3138,1.0257,high_variance_batch
675,32,2.6232,2.3206,2.1417,high_variance_batch
675,33,2.3946,2.3222,1.4063,high_variance_batch
675,34,2.5245,2.3087,2.6968,high_variance_batch
675,35,1.7971,2.3093,2.1313,high_variance_batch
675,36,2.5577,2.3031,2.2858,high_variance_batch
675,37,2.3698,2.2994,1.1443,high_variance_batch
675,38,2.6475,2.2873,2.5,high_variance_batch
675,39,2.2186,2.2817,1.8123,high_variance_batch
675,40,2.5431,2.2754,2.6825,high_variance_batch
675,41,2.782,2.2736,2.8658,high_variance_batch
675,42,2.353,2.2757,0.9196,high_variance_batch
675,43,2.1558,2.2793,1.088,high_variance_batch
675,44,2.2371,2.283,0.8615,high_variance_batch
675,45,2.3996,2.2856,0.9705,high_variance_batch
675,46,2.2115,2.2872,0.9685,high_variance_batch
675,47,2.3673,2.2881,0.9887,high_variance_batch
675,48,2.3081,2.2887,0.7774,high_variance_batch
675,49,2.3314,2.2892,0.9294,high_variance_batch
675,50,2.2481,2.2896,0.8714,high_variance_batch
675,51,2.2992,2.2896,0.7856,high_variance_batch
675,52,2.2933,2.2897,0.7647,high_variance_batch
675,53,2.1248,2.2889,1.2727,high_variance_batch
675,54,2.1461,2.2874,1.3992,high_variance_batch
675,55,2.271,2.2859,0.93,high_variance_batch
675,56,2.2797,2.2843,0.7957,high_variance_batch
675,57,2.2463,2.2823,1.1591,high_variance_batch
675,58,2.0789,2.2798,1.4471,high_variance_batch
675,59,2.4203,2.2785,1.3569,high_variance_batch
675,60,2.3219,2.2768,0.9277,high_variance_batch
675,61,2.1957,2.2754,1.1331,high_variance_batch
675,62,2.3717,2.2741,1.1561,high_variance_batch
675,63,2.4241,2.2746,1.7898,high_variance_batch
675,64,2.2738,2.2749,0.8262,high_variance_batch
675,65,2.2532,2.2777,1.2515,high_variance_batch
675,66,2.4166,2.2811,2.3088,high_variance_batch
675,67,2.2661,2.2903,2.3209,high_variance_batch
675,68,2.5029,2.2989,2.0917,high_variance_batch
675,69,2.1026,2.3067,1.5761,high_variance_batch
675,70,1.6607,2.326,2.6733,high_variance_batch
675,71,2.2005,2.3446,1.9549,high_variance_batch
675,72,1.9106,2.3732,2.3001,high_variance_batch
675,73,3.3776,2.3668,4.5449,high_variance_batch
675,74,1.9654,2.3752,1.8149,high_variance_batch
675,75,2.0494,2.3884,2.2221,high_variance_batch
675,76,2.5269,2.3832,3.3705,high_variance_batch
675,77,2.5536,2.3638,4.1676,high_variance_batch
675,78,2.3488,2.3447,2.5058,high_variance_batch
675,79,1.2597,2.3498,3.0147,high_variance_batch
675,80,2.3019,2.3523,1.7338,high_variance_batch
675,81,2.6103,2.3444,2.3636,high_variance_batch
675,82,2.7691,2.3318,2.4201,high_variance_batch
675,83,2.4311,2.3184,2.4211,high_variance_batch
675,84,2.6834,2.3046,1.971,high_variance_batch
675,85,2.2644,2.2944,1.364,high_variance_batch
675,86,1.9698,2.2901,1.8636,high_variance_batch
675,87,2.5218,2.283,1.8986,high_variance_batch
675,88,2.2769,2.2786,1.2581,high_variance_batch
675,89,2.2354,2.2768,1.6007,high_variance_batch
675,90,2.3466,2.2733,1.6082,high_variance_batch
675,91,2.4474,2.2707,1.9436,high_variance_batch
675,92,2.0778,2.2699,1.3363,high_variance_batch
675,93,2.1601,2.2712,1.0749,high_variance_batch
675,94,2.2478,2.2729,1.0609,high_variance_batch
675,95,2.6966,2.2733,3.3719,high_variance_batch
675,96,2.305,2.2741,1.8933,high_variance_batch
675,97,2.0768,2.2739,1.4231,high_variance_batch
675,98,2.5068,2.2746,2.2267,high_variance_batch
675,99,2.5842,2.2741,2.257,high_variance_batch
676,0,2.3174,2.3049,1.6135,high_variance_batch
676,1,2.3554,2.3058,1.4727,high_variance_batch
676,2,2.3678,2.3237,2.1077,high_variance_batch
676,3,2.2288,2.4142,2.8492,high_variance_batch
676,4,2.0125,2.6037,2.5277,high_variance_batch
676,5,2.3672,2.7473,2.4711,high_variance_batch
676,6,2.1759,2.8838,1.7692,high_variance_batch
676,7,3.5276,2.6784,5.2687,high_variance_batch
676,8,3.4442,2.4923,7.5655,high_variance_batch
676,9,3.3379,2.3684,4.8034,high_variance_batch
676,10,2.3189,2.3312,2.1215,high_variance_batch
676,11,3.0578,2.3225,4.3876,high_variance_batch
676,12,2.2583,2.3261,1.072,high_variance_batch
676,13,2.2977,2.333,1.0546,high_variance_batch
676,14,2.339,2.3369,1.1691,high_variance_batch
676,15,2.3127,2.3366,1.4891,high_variance_batch
676,16,2.3005,2.3354,0.9953,high_variance_batch
676,17,2.5301,2.3264,2.0878,high_variance_batch
676,18,2.3147,2.3184,1.1719,high_variance_batch
676,19,2.4211,2.3092,1.6751,high_variance_batch
676,20,2.3237,2.3008,1.0432,high_variance_batch
676,21,2.3169,2.2935,1.3129,high_variance_batch
676,22,2.4853,2.2902,1.6451,high_variance_batch
676,23,2.2106,2.2913,1.4397,high_variance_batch
676,24,2.2316,2.297,1.1613,high_variance_batch
676,25,2.0521,2.3059,1.4906,high_variance_batch
676,26,2.1842,2.32,1.2345,high_variance_batch
676,27,2.3157,2.3333,1.6963,high_variance_batch
676,28,2.343,2.3445,1.3473,high_variance_batch
676,29,2.5346,2.3484,2.0638,high_variance_batch
676,30,2.21,2.35,3.1851,high_variance_batch
676,31,2.1635,2.3542,1.5004,high_variance_batch
676,32,2.0737,2.368,1.3261,high_variance_batch
676,33,1.9686,2.3863,3.2515,high_variance_batch
676,34,2.1193,2.4115,1.3553,high_variance_batch
676,35,2.9934,2.4024,2.9528,high_variance_batch
676,36,2.5366,2.384,1.7499,high_variance_batch
676,37,2.1836,2.3734,2.14,high_variance_batch
676,38,1.6312,2.3812,2.857,high_variance_batch
676,39,3.5042,2.3488,5.1996,high_variance_batch
676,40,2.5369,2.3211,2.0518,high_variance_batch
676,41,2.461,2.3025,2.2884,high_variance_batch
676,42,2.0625,2.2929,1.7243,high_variance_batch
676,43,2.2054,2.2894,1.116,high_variance_batch
676,44,2.3,2.2902,1.5594,high_variance_batch
676,45,2.4897,2.2897,1.9883,high_variance_batch
676,46,2.1727,2.2876,1.6952,high_variance_batch
676,47,2.3418,2.2856,1.2857,high_variance_batch
676,48,2.2347,2.2863,1.1128,high_variance_batch
676,49,2.0008,2.2909,2.2402,high_variance_batch
676,50,2.5026,2.2951,1.9944,high_variance_batch
676,51,2.3047,2.2996,1.4634,high_variance_batch
676,52,2.4179,2.3034,2.199,high_variance_batch
676,53,2.5646,2.3058,1.7887,high_variance_batch
676,54,2.2244,2.31,1.9886,high_variance_batch
676,55,2.4581,2.3154,1.6476,high_variance_batch
676,56,1.9361,2.3191,2.0383,high_variance_batch
676,57,1.9674,2.3354,1.5925,high_variance_batch
676,58,2.4204,2.3518,2.4015,high_variance_batch
676,59,1.8409,2.3917,2.1077,high_variance_batch
676,60,2.7135,2.4174,3.5871,high_variance_batch
676,61,2.8649,2.3867,3.9298,high_variance_batch
676,62,2.5481,2.3839,3.6218,high_variance_batch
676,63,2.865,2.3577,2.9018,high_variance_batch
676,64,2.4699,2.333,1.9386,high_variance_batch
676,65,1.7144,2.3216,2.8001,high_variance_batch
676,66,1.9201,2.3257,2.6696,high_variance_batch
676,67,2.2696,2.3291,2.8036,high_variance_batch
676,68,2.1654,2.3391,2.1401,high_variance_batch
676,69,2.5264,2.341,2.5541,high_variance_batch
676,70,1.9684,2.3525,1.7404,high_variance_batch
676,71,2.341,2.3528,2.6901,high_variance_batch
676,72,1.9376,2.3476,3.0924,high_variance_batch
676,73,2.3962,2.3439,2.2669,high_variance_batch
676,74,2.6156,2.3363,3.6267,high_variance_batch
676,75,1.9006,2.3436,1.9209,high_variance_batch
676,76,2.1384,2.356,1.7616,high_variance_batch
676,77,1.788,2.3668,2.9136,high_variance_batch
676,78,2.2036,2.3823,2.1083,high_variance_batch
676,79,1.9884,2.4149,2.2283,high_variance_batch
676,80,2.0997,2.4471,3.1056,high_variance_batch
676,81,3.2864,2.4316,4.8913,high_variance_batch
676,82,3.6307,2.3726,6.1314,high_variance_batch
676,83,2.3182,2.3326,2.5385,high_variance_batch
676,84,2.9523,2.308,3.6981,high_variance_batch
676,85,2.3111,2.2945,0.9929,high_variance_batch
676,86,2.1893,2.2882,1.2198,high_variance_batch
676,87,2.137,2.2853,1.4885,high_variance_batch
676,88,2.2718,2.2839,0.8494,high_variance_batch
676,89,2.3567,2.2823,0.834,high_variance_batch
676,90,2.2714,2.281,1.3076,high_variance_batch
676,91,2.2333,2.2785,1.7515,high_variance_batch
676,92,2.4245,2.2731,1.4298,high_variance_batch
676,93,2.1821,2.2702,1.2599,high_variance_batch
676,94,2.5012,2.2675,1.7403,high_variance_batch
676,95,2.2252,2.2654,1.0907,high_variance_batch
676,96,1.8948,2.2627,1.6132,high_variance_batch
676,97,2.1667,2.2608,1.9158,high_variance_batch
676,98,2.6753,2.2608,3.0534,high_variance_batch
676,99,2.2874,2.2631,1.3081,high_variance_batch
677,0,2.4093,2.3083,1.1669,high_variance_batch
677,1,2.1978,2.3726,1.3915,high_variance_batch
677,2,2.0064,2.6301,1.7989,high_variance_batch
677,3,2.8609,2.6863,3.4793,high_variance_batch
677,4,2.5599,2.6141,2.9694,high_variance_batch
677,5,2.57,2.5142,2.6409,high_variance_batch
677,6,2.4989,2.4313,2.1013,high_variance_batch
677,7,2.4834,2.3777,1.6276,high_variance_batch
677,8,2.5618,2.3382,1.8964,high_variance_batch
677,9,2.635,2.3172,2.094,high_variance_batch
677,10,2.3713,2.3087,1.1522,high_variance_batch
677,11,2.3105,2.3033,0.9294,high_variance_batch
677,12,2.379,2.3006,1.1351,high_variance_batch
677,13,2.31,2.2984,1.0485,high_variance_batch
677,14,2.3472,2.2968,1.0145,high_variance_batch
677,15,2.3286,2.2967,0.9806,high_variance_batch
677,16,2.242,2.2964,0.919,high_variance_batch
677,17,2.2937,2.2977,1.3829,high_variance_batch
677,18,2.344,2.2978,1.2246,high_variance_batch
677,19,2.3289,2.2984,1.163,high_variance_batch
677,20,2.2738,2.3009,1.346,high_variance_batch
677,21,2.2909,2.3035,0.9808,high_variance_batch
677,22,2.344,2.3069,0.8826,high_variance_batch
677,23,2.1422,2.3109,1.4108,high_variance_batch
677,24,2.0412,2.32,1.5009,high_variance_batch
677,25,2.6191,2.3231,1.6789,high_variance_batch
677,26,2.2825,2.325,1.3422,high_variance_batch
677,27,2.9291,2.3159,2.5732,high_variance_batch
677,28,2.5277,2.3082,1.6841,high_variance_batch
677,29,2.0874,2.3054,1.7984,high_variance_batch
677,30,2.4378,2.3028,1.1254,high_variance_batch
677,31,2.4423,2.3009,1.3768,high_variance_batch
677,32,2.4067,2.3,1.0149,high_variance_batch
677,33,2.4875,2.2991,1.2194,high_variance_batch
677,34,2.22,2.2992,0.9834,high_variance_batch
677,35,2.3464,2.2997,0.8,high_variance_batch
677,36,2.2398,2.3003,0.975,high_variance_batch
677,37,2.2418,2.3009,0.8505,high_variance_batch
677,38,2.3136,2.3015,0.7404,high_variance_batch
677,39,2.3252,2.3013,0.9074,high_variance_batch
677,40,2.2763,2.3008,0.7602,high_variance_batch
677,41,2.3039,2.3004,0.701,high_variance_batch
677,42,2.2913,2.2996,0.7568,high_variance_batch
677,43,2.2116,2.2986,0.8883,high_variance_batch
677,44,2.1961,2.297,0.9745,high_variance_batch
677,45,2.2634,2.2958,0.9439,high_variance_batch
677,46,2.2752,2.2943,0.8898,high_variance_batch
677,47,2.3913,2.2939,1.307,high_variance_batch
677,48,2.2999,2.2931,0.7433,high_variance_batch
677,49,2.2828,2.2931,0.7853,high_variance_batch
677,50,2.3475,2.2934,0.9597,high_variance_batch
677,51,2.1456,2.2942,1.1719,high_variance_batch
677,52,2.253,2.2952,0.9409,high_variance_batch
677,53,2.3533,2.2959,1.1535,high_variance_batch
677,54,2.0646,2.2998,1.4096,high_variance_batch
677,55,2.445,2.3025,1.2568,high_variance_batch
677,56,2.2346,2.3076,0.9596,high_variance_batch
677,57,2.3832,2.3109,1.3284,high_variance_batch
677,58,2.5244,2.3112,1.2409,high_variance_batch
677,59,2.3779,2.3095,1.2314,high_variance_batch
677,60,2.3444,2.3063,1.2948,high_variance_batch
677,61,2.231,2.3047,0.9494,high_variance_batch
677,62,2.1447,2.3042,1.4843,high_variance_batch
677,63,2.2418,2.3051,0.8431,high_variance_batch
677,64,1.7312,2.3113,1.9163,high_variance_batch
677,65,1.8664,2.3255,1.7656,high_variance_batch
677,66,2.0426,2.3537,1.6869,high_variance_batch
677,67,1.5223,2.4211,2.0496,high_variance_batch
677,68,2.4665,2.4915,4.1483,high_variance_batch
677,69,2.23,2.5806,0.8256,high_variance_batch
677,70,3.5778,2.5381,6.5469,high_variance_batch
677,71,2.2951,2.5069,0.9007,high_variance_batch
677,72,2.4566,2.4684,1.7546,high_variance_batch
677,73,2.5433,2.4244,2.4874,high_variance_batch
677,74,2.1512,2.3955,1.0627,high_variance_batch
677,75,2.5495,2.3641,1.7282,high_variance_batch
677,76,2.8805,2.3311,2.9249,high_variance_batch
677,77,2.5078,2.3123,1.5074,high_variance_batch
677,78,2.4081,2.3082,1.2263,high_variance_batch
677,79,2.3036,2.309,0.9285,high_variance_batch
677,80,2.2721,2.3112,0.9975,high_variance_batch
677,81,2.3029,2.3158,0.9074,high_variance_batch
677,82,2.2601,2.3213,1.0267,high_variance_batch
677,83,2.3755,2.3252,1.1526,high_variance_batch
677,84,2.4451,2.3269,2.4996,high_variance_batch
677,85,2.1747,2.3295,1.545,high_variance_batch
677,86,2.4327,2.3311,0.9064,high_variance_batch
677,87,2.0825,2.3369,1.2176,high_variance_batch
677,88,2.7102,2.3312,2.1109,high_variance_batch
677,89,2.3668,2.3211,2.2894,high_variance_batch
677,90,2.2629,2.3163,1.47,high_variance_batch
677,91,2.6814,2.3141,1.8242,high_variance_batch
677,92,2.3683,2.3108,1.7454,high_variance_batch
677,93,2.4606,2.3084,1.7749,high_variance_batch
677,94,2.1606,2.3072,1.3619,high_variance_batch
677,95,2.5205,2.3028,1.9839,high_variance_batch
677,96,2.3423,2.3001,1.038,high_variance_batch
677,97,2.1922,2.3004,1.3874,high_variance_batch
677,98,2.1925,2.3031,1.0149,high_variance_batch
677,99,2.3856,2.3079,2.0968,high_variance_batch
678,0,2.3232,2.33,1.2966,high_variance_batch
678,1,2.3187,2.3853,1.3995,high_variance_batch
678,2,2.1615,2.5096,2.2257,high_variance_batch
678,3,2.5151,2.5702,2.4036,high_variance_batch
678,4,2.2883,2.5597,2.489,high_variance_batch
678,5,2.8899,2.436,3.8858,high_variance_batch
678,6,2.4861,2.3547,2.1332,high_variance_batch
678,7,1.9903,2.3359,1.6956,high_variance_batch
678,8,2.0124,2.3561,1.8396,high_variance_batch
678,9,2.6078,2.3448,2.3462,high_variance_batch
678,10,2.1302,2.3535,2.3335,high_variance_batch
678,11,2.5444,2.3378,2.1955,high_variance_batch
678,12,2.3964,2.3214,2.0043,high_variance_batch
678,13,2.195,2.3229,1.4787,high_variance_batch
678,14,2.1639,2.3288,1.3572,high_variance_batch
678,15,2.1361,2.348,1.3498,high_variance_batch
678,16,1.9234,2.3866,1.6526,high_variance_batch
678,17,2.24,2.4354,1.2668,high_variance_batch
678,18,2.2433,2.4969,1.7943,high_variance_batch
678,19,2.1281,2.5177,4.1388,high_variance_batch
678,20,1.811,2.5707,2.1932,high_variance_batch
678,21,2.0447,2.6354,2.7662,high_variance_batch
678,22,1.4398,2.7478,2.5994,high_variance_batch
678,23,2.3186,2.8108,3.607,high_variance_batch
678,24,1.5611,2.8988,3.1808,high_variance_batch
678,25,2.3234,2.922,4.2301,high_variance_batch
678,26,3.5777,2.8051,8.4184,high_variance_batch
678,27,2.1547,2.6889,2.3135,high_variance_batch
678,28,2.0892,2.575,3.3336,high_variance_batch
678,29,2.3733,2.4952,2.3527,high_variance_batch
678,30,3.0077,2.417,4.7406,high_variance_batch
678,31,1.9082,2.3745,2.3969,high_variance_batch
678,32,2.5121,2.342,1.4441,high_variance_batch
678,33,2.8843,2.3094,2.9739,high_variance_batch
678,34,2.3162,2.2866,1.0528,high_variance_batch
678,35,3.2595,2.2646,6.8413,high_variance_batch
678,36,2.3794,2.2589,1.4992,high_variance_batch
678,37,1.8146,2.258,2.4244,high_variance_batch
678,38,1.9053,2.2608,2.8146,high_variance_batch
678,39,1.7905,2.2627,2.7683,high_variance_batch
678,40,2.3279,2.2667,0.9927,high_variance_batch
678,41,2.2045,2.2744,1.0101,high_variance_batch
678,42,1.6569,2.2854,2.4625,high_variance_batch
678,43,2.2292,2.2975,1.5998,high_variance_batch
678,44,1.7369,2.3238,2.3857,high_variance_batch
678,45,2.2003,2.3586,1.2308,high_variance_batch
678,46,2.2659,2.394,1.4732,high_variance_batch
678,47,3.1695,2.3724,5.4588,high_variance_batch
678,48,1.9995,2.3597,1.6947,high_variance_batch
678,49,2.6494,2.3447,2.2838,high_variance_batch
678,50,2.5919,2.3259,2.6812,high_variance_batch
678,51,4.8311,2.2676,12.5295,high_variance_batch
678,52,2.0166,2.2551,1.709,high_variance_batch
678,53,2.0433,2.262,2.5905,high_variance_batch
678,54,2.1655,2.2701,3.1058,high_variance_batch
678,55,2.2137,2.2809,2.2914,high_variance_batch
678,56,3.2222,2.2648,4.0997,high_variance_batch
678,57,2.1632,2.2511,1.8197,high_variance_batch
678,58,2.4297,2.2401,1.6003,high_variance_batch
678,59,1.8989,2.2355,2.4897,high_variance_batch
678,60,2.4513,2.2331,2.2033,high_variance_batch
678,61,2.3191,2.2334,0.8902,high_variance_batch
678,62,2.3603,2.2347,2.0327,high_variance_batch
678,63,2.3377,2.2395,1.7596,high_variance_batch
678,64,2.2776,2.2458,1.6087,high_variance_batch
678,65,2.3924,2.2535,2.1442,high_variance_batch
678,66,2.3306,2.2608,1.7109,high_variance_batch
678,67,2.2925,2.2689,1.2708,high_variance_batch
678,68,2.0448,2.2687,2.1178,high_variance_batch
678,69,2.0094,2.2651,1.6499,high_variance_batch
678,70,2.2108,2.2622,1.3855,high_variance_batch
678,71,2.2547,2.2623,2.3913,high_variance_batch
678,72,2.1999,2.2632,0.967,high_variance_batch
678,73,2.2496,2.2642,1.2711,high_variance_batch
678,74,2.4619,2.2672,1.8688,high_variance_batch
678,75,2.3891,2.2697,1.7041,high_variance_batch
678,76,2.1309,2.2714,1.7673,high_variance_batch
678,77,2.0953,2.2737,1.6477,high_variance_batch
678,78,2.0996,2.2781,1.3183,high_variance_batch
678,79,2.1828,2.2838,1.4045,high_variance_batch
678,80,2.1114,2.2912,1.4018,high_variance_batch
678,81,2.0362,2.306,1.7204,high_variance_batch
678,82,2.0525,2.3296,1.9004,high_variance_batch
678,83,2.6255,2.3412,3.2108,high_variance_batch
678,84,2.0202,2.357,2.8569,high_variance_batch
678,85,2.2116,2.3709,1.4139,high_variance_batch
678,86,2.2284,2.3793,2.1617,high_variance_batch
678,87,1.8834,2.3911,2.4824,high_variance_batch
678,88,1.8721,2.406,2.3757,high_variance_batch
678,89,2.6273,2.4083,3.5527,high_variance_batch
678,90,3.7488,2.3889,5.7856,high_variance_batch
678,91,1.7718,2.4041,2.1253,high_variance_batch
678,92,1.756,2.442,2.2658,high_variance_batch
678,93,2.7394,2.4575,3.743,high_variance_batch
678,94,1.9969,2.4779,2.4851,high_variance_batch
678,95,2.1385,2.5048,2.6459,high_variance_batch
678,96,3.4386,2.4706,6.7732,high_variance_batch
678,97,3.5132,2.4118,4.9299,high_variance_batch
678,98,2.513,2.3619,4.0181,high_variance_batch
678,99,3.3816,2.3197,5.1139,high_variance_batch
679,0,2.3361,2.3178,1.2695,high_variance_batch
679,1,2.3309,2.3982,1.3228,high_variance_batch
679,2,2.2789,2.4942,2.4976,high_variance_batch
679,3,2.3687,2.5678,2.5385,high_variance_batch
679,4,2.5112,2.5564,2.6785,high_variance_batch
679,5,2.7743,2.4482,3.0668,high_variance_batch
679,6,2.4585,2.3756,3.2663,high_variance_batch
679,7,2.247,2.3399,1.2279,high_variance_batch
679,8,2.35,2.3215,1.5516,high_variance_batch
679,9,2.462,2.3082,1.7877,high_variance_batch
679,10,2.2519,2.2967,1.3521,high_variance_batch
679,11,2.3393,2.2892,1.2143,high_variance_batch
679,12,2.1362,2.2858,1.7724,high_variance_batch
679,13,2.5658,2.2872,2.2943,high_variance_batch
679,14,2.479,2.2916,2.2902,high_variance_batch
679,15,2.4046,2.2931,2.1058,high_variance_batch
679,16,2.0782,2.2937,1.2417,high_variance_batch
679,17,2.4206,2.2908,1.4433,high_variance_batch
679,18,2.1484,2.2899,1.0507,high_variance_batch
679,19,2.3978,2.2896,1.5412,high_variance_batch
679,20,2.4503,2.2899,1.52,high_variance_batch
679,21,2.524,2.289,1.2563,high_variance_batch
679,22,2.749,2.2863,1.8372,high_variance_batch
679,23,2.4192,2.2846,1.0632,high_variance_batch
679,24,2.3793,2.2834,1.1536,high_variance_batch
679,25,2.1834,2.283,0.8896,high_variance_batch
679,26,2.3041,2.2829,0.9866,high_variance_batch
679,27,2.3187,2.283,1.2297,high_variance_batch
679,28,2.4112,2.283,0.9354,high_variance_batch
679,29,2.2336,2.2828,0.9402,high_variance_batch
679,30,2.3518,2.2812,1.3716,high_variance_batch
679,31,2.2529,2.2789,1.0407,high_variance_batch
679,32,2.3606,2.2772,0.9291,high_variance_batch
679,33,2.2856,2.2747,0.7586,high_variance_batch
679,34,2.2413,2.2708,0.9935,high_variance_batch
679,35,2.3018,2.2672,0.859,high_variance_batch
679,36,2.4275,2.2636,1.2979,high_variance_batch
679,37,2.3976,2.2608,1.0337,high_variance_batch
679,38,2.3125,2.2588,1.2381,high_variance_batch
679,39,2.2646,2.2562,1.2101,high_variance_batch
679,40,2.1923,2.254,1.06,high_variance_batch
679,41,1.8963,2.249,2.4741,high_variance_batch
679,42,2.1826,2.2445,0.965,high_variance_batch
679,43,2.4192,2.2422,1.708,high_variance_batch
679,44,2.2563,2.2383,1.3426,high_variance_batch
679,45,2.1743,2.2353,1.221,high_variance_batch
679,46,3.0607,2.2356,3.849,high_variance_batch
679,47,2.1443,2.2327,2.0652,high_variance_batch
679,48,2.249,2.2311,0.9817,high_variance_batch
679,49,2.0224,2.232,1.4163,high_variance_batch
679,50,1.95,2.2318,2.1763,high_variance_batch
679,51,2.2137,2.229,1.9508,high_variance_batch
679,52,3.0542,2.2272,3.5398,high_variance_batch
679,53,2.0746,2.2274,1.2398,high_variance_batch
679,54,2.342,2.2262,1.6297,high_variance_batch
679,55,2.2897,2.2264,1.5495,high_variance_batch
679,56,2.3667,2.2334,1.6267,high_variance_batch
679,57,1.5808,2.2514,2.0729,high_variance_batch
679,58,1.2996,2.2759,2.6686,high_variance_batch
679,59,2.7927,2.3272,2.8572,high_variance_batch
679,60,2.6061,2.3532,2.8265,high_variance_batch
679,61,2.3239,2.3713,1.5377,high_variance_batch
679,62,3.4448,2.3239,5.3348,high_variance_batch
679,63,2.0882,2.2926,1.6807,high_variance_batch
679,64,1.7477,2.272,2.3394,high_variance_batch
679,65,3.0168,2.2555,4.9827,high_variance_batch
679,66,2.7348,2.2552,3.0134,high_variance_batch
679,67,1.6238,2.2769,2.1805,high_variance_batch
679,68,2.4319,2.3111,1.5554,high_variance_batch
679,69,2.8889,2.3411,4.2407,high_variance_batch
679,70,1.667,2.3943,2.2523,high_variance_batch
679,71,2.6896,2.4341,2.1356,high_variance_batch
679,72,2.1758,2.4904,3.1775,high_variance_batch
679,73,3.0126,2.4648,4.9111,high_variance_batch
679,74,2.3751,2.4294,1.9513,high_variance_batch
679,75,2.4596,2.3922,1.6538,high_variance_batch
679,76,1.3219,2.3585,2.052,high_variance_batch
679,77,2.2517,2.3327,1.0305,high_variance_batch
679,78,2.2519,2.3166,0.7831,high_variance_batch
679,79,2.0761,2.3032,1.3441,high_variance_batch
679,80,2.3018,2.2914,1.1357,high_variance_batch
679,81,2.2907,2.2843,0.7781,high_variance_batch
679,82,2.0454,2.2794,1.6021,high_variance_batch
679,83,2.703,2.2707,2.5403,high_variance_batch
679,84,2.2717,2.2692,0.91,high_variance_batch
679,85,2.4073,2.2677,3.3339,high_variance_batch
679,86,2.2103,2.2699,2.5574,high_variance_batch
679,87,2.3961,2.2732,0.9041,high_variance_batch
679,88,2.1173,2.2766,2.1238,high_variance_batch
679,89,2.5436,2.2766,2.237,high_variance_batch
679,90,1.7599,2.2765,2.4922,high_variance_batch
679,91,1.3199,2.2812,4.0283,high_variance_batch
679,92,2.5743,2.2907,1.9762,high_variance_batch
679,93,2.696,2.2901,5.1906,high_variance_batch
679,94,0.5785,2.301,2.4045,high_variance_batch
679,95,1.4478,2.3208,1.8815,high_variance_batch
679,96,1.5975,2.3567,2.2834,high_variance_batch
679,97,2.4069,2.3953,1.5866,high_variance_batch
679,98,2.3596,2.4421,1.5587,high_variance_batch
679,99,2.3085,2.4915,1.0695,high_variance_batch
680,0,2.3822,2.3048,1.1631,high_variance_batch
680,1,2.2163,2.3659,1.3242,high_variance_batch
680,2,1.9258,2.6615,1.9022,high_variance_batch
